Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
18/11/2020 04:00,18/11/2020 00:00,4, 20 , 95 , 26 , 22 , 21 , 23 , 23 , 25 , 26 , 27 
18/11/2020 05:00,18/11/2020 00:00,5, 22 , 97 , 27 , 23 , 22 , 23 , 24 , 26 , 27 , 28 
18/11/2020 06:00,18/11/2020 00:00,6, 20 , 86 , 27 , 23 , 22 , 24 , 23 , 26 , 27 , 28 
18/11/2020 07:00,18/11/2020 00:00,7, 23 , 88 , 27 , 23 , 22 , 24 , 24 , 27 , 27 , 28 
18/11/2020 08:00,18/11/2020 00:00,8, 35 , 91 , 28 , 23 , 21 , 23 , 28 , 27 , 28 , 29 
18/11/2020 09:00,18/11/2020 00:00,9, 43 , 93 , 27 , 22 , 18 , 21 , 29 , 26 , 27 , 28 
18/11/2020 10:00,18/11/2020 00:00,10, 43 , 138 , 27 , 22 , 18 , 21 , 29 , 26 , 27 , 28 
18/11/2020 11:00,18/11/2020 00:00,11, 43 , 92 , 28 , 23 , 18 , 21 , 30 , 27 , 28 , 29 
18/11/2020 12:00,18/11/2020 00:00,12, 34 , 139 , 28 , 22 , 18 , 20 , 27 , 27 , 28 , 29 
18/11/2020 13:00,18/11/2020 00:00,13, 24 , 154 , 29 , 22 , 18 , 21 , 24 , 28 , 28 , 30 
18/11/2020 14:00,18/11/2020 00:00,14, 29 , 154 , 29 , 22 , 19 , 21 , 25 , 28 , 29 , 30 
18/11/2020 15:00,18/11/2020 00:00,15, 35 , 137 , 36 , 22 , 17 , 20 , 29 , 36 , 36 , 38 
18/11/2020 16:00,18/11/2020 00:00,16, 74 , 166 , 40 , 23 , 21 , 23 , 41 , 39 , 39 , 41 
18/11/2020 17:00,18/11/2020 00:00,17, 109 , 168 , 46 , 25 , 26 , 27 , 53 , 46 , 46 , 49 
18/11/2020 18:00,18/11/2020 00:00,18, 82 , 175 , 58 , 26 , 31 , 28 , 53 , 48 , 69 , 75 
18/11/2020 19:00,18/11/2020 00:00,19, 77 , 179 , 47 , 26 , 31 , 28 , 44 , 47 , 46 , 49 
18/11/2020 20:00,18/11/2020 00:00,20, 38 , 179 , 46 , 25 , 31 , 28 , 34 , 46 , 46 , 49 
18/11/2020 21:00,18/11/2020 00:00,21, 25 , 170 , 46 , 25 , 31 , 28 , 30 , 46 , 46 , 49 
18/11/2020 22:00,18/11/2020 00:00,22, 44 , 148 , 45 , 25 , 31 , 27 , 35 , 45 , 45 , 47 
18/11/2020 23:00,18/11/2020 00:00,23, 23 , 147 , 32 , 23 , 24 , 24 , 25 , 31 , 31 , 33 
19/11/2020 00:00,19/11/2020 00:00,0, 20 , 157 , 26 , 22 , 22 , 23 , 23 , 25 , 26 , 28 
19/11/2020 01:00,19/11/2020 00:00,1, 4 , 148 , 25 , 22 , 22 , 22 , 18 , 25 , 25 , 26 
19/11/2020 02:00,19/11/2020 00:00,2, 4 , 91 , 24 , 21 , 20 , 21 , 17 , 23 , 24 , 25 
19/11/2020 03:00,19/11/2020 00:00,3, 1 , 92 , 23 , 20 , 20 , 20 , 15 , 23 , 23 , 24 
19/11/2020 04:00,19/11/2020 00:00,4, 3 , 91 , 23 , 20 , 19 , 20 , 16 , 23 , 23 , 24 
19/11/2020 05:00,19/11/2020 00:00,5, 7 , 92 , 25 , 21 , 20 , 21 , 18 , 24 , 24 , 25 
19/11/2020 06:00,19/11/2020 00:00,6, 20 , 89 , 26 , 22 , 21 , 22 , 22 , 25 , 25 , 26 
19/11/2020 07:00,19/11/2020 00:00,7, 23 , 93 , 27 , 23 , 21 , 22 , 23 , 26 , 26 , 27 
19/11/2020 08:00,19/11/2020 00:00,8, 37 , 93 , 27 , 22 , 21 , 22 , 27 , 26 , 26 , 27 
19/11/2020 09:00,19/11/2020 00:00,9, 37 , 141 , 27 , 21 , 17 , 19 , 27 , 26 , 27 , 28 
19/11/2020 10:00,19/11/2020 00:00,10, 42 , 149 , 27 , 20 , 17 , 19 , 28 , 26 , 27 , 28 
19/11/2020 11:00,19/11/2020 00:00,11, 24 , 156 , 28 , 22 , 18 , 20 , 23 , 26 , 27 , 29 
19/11/2020 12:00,19/11/2020 00:00,12, 29 , 148 , 28 , 22 , 18 , 20 , 25 , 27 , 28 , 29 
19/11/2020 13:00,19/11/2020 00:00,13, 24 , 157 , 28 , 22 , 19 , 20 , 24 , 27 , 28 , 29 
19/11/2020 14:00,19/11/2020 00:00,14, 28 , 157 , 27 , 22 , 19 , 20 , 24 , 26 , 26 , 28 
19/11/2020 15:00,19/11/2020 00:00,15, 57 , 166 , 28 , 22 , 20 , 20 , 33 , 26 , 28 , 29 
19/11/2020 16:00,19/11/2020 00:00,16, 34 , 178 , 28 , 22 , 19 , 21 , 26 , 27 , 28 , 29 
19/11/2020 17:00,19/11/2020 00:00,17, 89 , 180 , 29 , 24 , 23 , 23 , 43 , 28 , 29 , 30 
19/11/2020 18:00,19/11/2020 00:00,18, 77 , 192 , 40 , 29 , 28 , 28 , 48 , 33 , 48 , 52 
19/11/2020 19:00,19/11/2020 00:00,19, 71 , 192 , 41 , 29 , 28 , 29 , 46 , 33 , 48 , 52 
19/11/2020 20:00,19/11/2020 00:00,20, 72 , 183 , 38 , 25 , 27 , 26 , 42 , 35 , 41 , 44 
19/11/2020 21:00,19/11/2020 00:00,21, 24 , 191 , 29 , 24 , 24 , 24 , 25 , 28 , 29 , 31 
19/11/2020 22:00,19/11/2020 00:00,22, 49 , 166 , 29 , 24 , 24 , 24 , 32 , 28 , 29 , 31 
19/11/2020 23:00,19/11/2020 00:00,23, 21 , 158 , 27 , 22 , 22 , 22 , 23 , 26 , 26 , 28 
20/11/2020 00:00,20/11/2020 00:00,0, 21 , 160 , 25 , 22 , 20 , 21 , 22 , 25 , 25 , 26 
20/11/2020 01:00,20/11/2020 00:00,1, 20 , 144 , 24 , 20 , 19 , 20 , 21 , 23 , 24 , 25 
20/11/2020 02:00,20/11/2020 00:00,2, 20 , 151 , 22 , 19 , 18 , 19 , 20 , 22 , 22 , 23 
20/11/2020 03:00,20/11/2020 00:00,3, 19 , 143 , 22 , 19 , 17 , 18 , 20 , 22 , 22 , 23 
20/11/2020 04:00,20/11/2020 00:00,4, 19 , 142 , 22 , 19 , 17 , 18 , 20 , 22 , 22 , 23 
20/11/2020 05:00,20/11/2020 00:00,5, 20 , 143 , 22 , 19 , 17 , 18 , 20 , 22 , 22 , 22 
20/11/2020 06:00,20/11/2020 00:00,6, 21 , 151 , 25 , 21 , 19 , 20 , 22 , 24 , 25 , 25 
20/11/2020 07:00,20/11/2020 00:00,7, 19 , 159 , 26 , 22 , 14 , 20 , 22 , 25 , 25 , 26 
20/11/2020 08:00,20/11/2020 00:00,8, 21 , 159 , 26 , 22 , 14 , 19 , 22 , 25 , 26 , 27 
20/11/2020 09:00,20/11/2020 00:00,9, 37 , 144 , 26 , 21 , 12 , 17 , 26 , 25 , 25 , 27 
20/11/2020 10:00,20/11/2020 00:00,10, 41 , 151 , 26 , 21 , 12 , 17 , 27 , 25 , 26 , 27 
20/11/2020 11:00,20/11/2020 00:00,11, 25 , 166 , 26 , 21 , 12 , 17 , 23 , 24 , 25 , 27 
20/11/2020 12:00,20/11/2020 00:00,12, 28 , 169 , 26 , 21 , 13 , 18 , 24 , 25 , 25 , 27 
20/11/2020 13:00,20/11/2020 00:00,13, 24 , 176 , 27 , 21 , 13 , 18 , 24 , 26 , 27 , 28 
20/11/2020 14:00,20/11/2020 00:00,14, 22 , 160 , 26 , 20 , 13 , 17 , 22 , 25 , 26 , 28 
20/11/2020 15:00,20/11/2020 00:00,15, 30 , 152 , 27 , 19 , 12 , 17 , 24 , 26 , 27 , 28 
20/11/2020 16:00,20/11/2020 00:00,16, 30 , 176 , 59 , 23 , 15 , 21 , 37 , 50 , 69 , 74 
20/11/2020 17:00,20/11/2020 00:00,17, 57 , 170 , 61 , 26 , 26 , 25 , 47 , 51 , 73 , 80 
20/11/2020 18:00,20/11/2020 00:00,18, 30 , 183 , 61 , 25 , 31 , 26 , 40 , 51 , 73 , 80 
20/11/2020 19:00,20/11/2020 00:00,19, 29 , 174 , 61 , 25 , 31 , 26 , 39 , 51 , 73 , 80 
20/11/2020 20:00,20/11/2020 00:00,20, 22 , 179 , 61 , 26 , 32 , 27 , 38 , 50 , 74 , 79 
20/11/2020 21:00,20/11/2020 00:00,21, 19 , 161 , 57 , 24 , 30 , 25 , 36 , 46 , 70 , 74 
20/11/2020 22:00,20/11/2020 00:00,22, 16 , 169 , 43 , 29 , 28 , 28 , 28 , 42 , 43 , 44 
20/11/2020 23:00,20/11/2020 00:00,23, 18 , 94 , 25 , 21 , 19 , 20 , 21 , 25 , 25 , 26 
21/11/2020 00:00,21/11/2020 00:00,0, 15 , 169 , 25 , 21 , 20 , 21 , 21 , 24 , 25 , 25 
21/11/2020 01:00,21/11/2020 00:00,1, 4 , 153 , 23 , 20 , 19 , 20 , 16 , 22 , 23 , 23 
21/11/2020 02:00,21/11/2020 00:00,2, 1 , 160 , 23 , 20 , 19 , 20 , 15 , 22 , 23 , 23 
21/11/2020 03:00,21/11/2020 00:00,3, 2 , 152 , 23 , 19 , 18 , 19 , 15 , 22 , 22 , 23 
21/11/2020 04:00,21/11/2020 00:00,4, 2 , 144 , 23 , 19 , 18 , 19 , 15 , 22 , 22 , 23 
21/11/2020 05:00,21/11/2020 00:00,5, 8 , 94 , 23 , 19 , 18 , 19 , 17 , 22 , 22 , 22 
21/11/2020 06:00,21/11/2020 00:00,6, 15 , 95 , 23 , 20 , 19 , 20 , 19 , 22 , 23 , 23 
21/11/2020 07:00,21/11/2020 00:00,7, 6 , 144 , 23 , 20 , 18 , 20 , 16 , 22 , 23 , 23 
21/11/2020 08:00,21/11/2020 00:00,8, 19 , 151 , 23 , 19 , 18 , 19 , 20 , 22 , 23 , 23 
21/11/2020 09:00,21/11/2020 00:00,9, 20 , 151 , 26 , 16 , 17 , 17 , 19 , 26 , 26 , 25 
21/11/2020 10:00,21/11/2020 00:00,10, 21 , 159 , 29 , 14 , 17 , 15 , 19 , 29 , 28 , 29 
21/11/2020 11:00,21/11/2020 00:00,11, 25 , 159 , 34 , 15 , 19 , 17 , 22 , 34 , 34 , 34 
21/11/2020 12:00,21/11/2020 00:00,12, 25 , 144 , 34 , 18 , 19 , 18 , 23 , 34 , 33 , 34 
21/11/2020 13:00,21/11/2020 00:00,13, 25 , 159 , 30 , 15 , 19 , 16 , 21 , 30 , 29 , 30 
21/11/2020 14:00,21/11/2020 00:00,14, 23 , 175 , 26 , 17 , 18 , 18 , 21 , 26 , 26 , 26 
21/11/2020 15:00,21/11/2020 00:00,15, 23 , 168 , 25 , 17 , 17 , 17 , 20 , 24 , 25 , 25 
21/11/2020 16:00,21/11/2020 00:00,16, 21 , 177 , 26 , 17 , 17 , 18 , 20 , 26 , 26 , 27 
21/11/2020 17:00,21/11/2020 00:00,17, 34 , 186 , 32 , 19 , 20 , 20 , 28 , 28 , 36 , 38 
21/11/2020 18:00,21/11/2020 00:00,18, 32 , 185 , 34 , 25 , 23 , 25 , 31 , 28 , 39 , 42 
21/11/2020 19:00,21/11/2020 00:00,19, 33 , 177 , 34 , 25 , 24 , 25 , 32 , 28 , 40 , 42 
21/11/2020 20:00,21/11/2020 00:00,20, 21 , 185 , 32 , 24 , 23 , 24 , 27 , 28 , 36 , 38 
21/11/2020 21:00,21/11/2020 00:00,21, 20 , 175 , 33 , 24 , 23 , 24 , 28 , 27 , 40 , 42 
21/11/2020 22:00,21/11/2020 00:00,22, 18 , 174 , 34 , 24 , 23 , 24 , 27 , 28 , 40 , 42 
21/11/2020 23:00,21/11/2020 00:00,23, 9 , 169 , 25 , 21 , 20 , 21 , 19 , 25 , 26 , 27 
22/11/2020 00:00,22/11/2020 00:00,0, 32 , 152 , 24 , 20 , 20 , 21 , 24 , 23 , 24 , 25 
22/11/2020 01:00,22/11/2020 00:00,1, 18 , 143 , 23 , 20 , 19 , 20 , 20 , 23 , 23 , 24 
22/11/2020 02:00,22/11/2020 00:00,2, 17 , 144 , 22 , 19 , 18 , 19 , 19 , 21 , 22 , 23 
22/11/2020 03:00,22/11/2020 00:00,3, 3 , 91 , 21 , 19 , 18 , 19 , 15 , 21 , 21 , 22 
22/11/2020 04:00,22/11/2020 00:00,4, 5 , 87 , 21 , 19 , 18 , 19 , 15 , 21 , 21 , 22 
22/11/2020 05:00,22/11/2020 00:00,5, 6 , 88 , 23 , 20 , 19 , 20 , 16 , 22 , 22 , 23 
22/11/2020 06:00,22/11/2020 00:00,6, 10 , 87 , 22 , 19 , 18 , 19 , 17 , 22 , 22 , 22 
22/11/2020 07:00,22/11/2020 00:00,7, 3 , 89 , 21 , 19 , 17 , 19 , 15 , 21 , 21 , 22 
22/11/2020 08:00,22/11/2020 00:00,8, 17 , 82 , 20 , 18 , 16 , 17 , 18 , 20 , 20 , 21 
22/11/2020 09:00,22/11/2020 00:00,9, 19 , 83 , 20 , 17 , 15 , 17 , 18 , 19 , 20 , 21 
22/11/2020 10:00,22/11/2020 00:00,10, 20 , 86 , 20 , 17 , 15 , 16 , 19 , 19 , 20 , 21 
22/11/2020 11:00,22/11/2020 00:00,11, 27 , 89 , 21 , 18 , 16 , 17 , 21 , 20 , 21 , 22 
22/11/2020 12:00,22/11/2020 00:00,12, 27 , 89 , 21 , 18 , 16 , 17 , 21 , 20 , 21 , 21 
22/11/2020 13:00,22/11/2020 00:00,13, 27 , 95 , 21 , 18 , 16 , 17 , 21 , 20 , 21 , 21 
22/11/2020 14:00,22/11/2020 00:00,14, 33 , 142 , 21 , 18 , 16 , 17 , 23 , 20 , 21 , 22 
22/11/2020 15:00,22/11/2020 00:00,15, 18 , 151 , 21 , 18 , 16 , 17 , 19 , 20 , 21 , 22 
22/11/2020 16:00,22/11/2020 00:00,16, 20 , 159 , 22 , 18 , 16 , 17 , 19 , 21 , 22 , 23 
22/11/2020 17:00,22/11/2020 00:00,17, 34 , 168 , 24 , 19 , 18 , 19 , 25 , 23 , 24 , 25 
22/11/2020 18:00,22/11/2020 00:00,18, 59 , 185 , 30 , 20 , 21 , 21 , 33 , 29 , 30 , 31 
22/11/2020 19:00,22/11/2020 00:00,19, 33 , 176 , 30 , 24 , 23 , 24 , 28 , 28 , 30 , 31 
22/11/2020 20:00,22/11/2020 00:00,20, 32 , 168 , 30 , 25 , 23 , 24 , 28 , 29 , 30 , 30 
22/11/2020 21:00,22/11/2020 00:00,21, 20 , 168 , 29 , 24 , 22 , 23 , 24 , 28 , 29 , 30 
22/11/2020 22:00,22/11/2020 00:00,22, 57 , 160 , 29 , 24 , 23 , 23 , 35 , 28 , 29 , 31 
22/11/2020 23:00,22/11/2020 00:00,23, 20 , 159 , 25 , 21 , 21 , 22 , 22 , 24 , 26 , 27 
23/11/2020 00:00,23/11/2020 00:00,0, -   , 91 , 23 , 20 , 19 , 20 , 15 , 22 , 23 , 24 
23/11/2020 01:00,23/11/2020 00:00,1, -   , 71 , 22 , 19 , 18 , 19 , 14 , 21 , 22 , 23 
23/11/2020 02:00,23/11/2020 00:00,2,-1 , 92 , 21 , 18 , 17 , 18 , 14 , 20 , 21 , 22 
23/11/2020 03:00,23/11/2020 00:00,3,-1 , 92 , 21 , 18 , 17 , 18 , 14 , 20 , 21 , 22 
23/11/2020 04:00,23/11/2020 00:00,4, 1 , 91 , 21 , 18 , 17 , 18 , 14 , 20 , 21 , 22 
23/11/2020 05:00,23/11/2020 00:00,5, 17 , 92 , 21 , 19 , 17 , 19 , 19 , 21 , 21 , 22 
23/11/2020 06:00,23/11/2020 00:00,6, 32 , 94 , 23 , 20 , 19 , 20 , 24 , 22 , 23 , 23 
23/11/2020 07:00,23/11/2020 00:00,7, 33 , 87 , 24 , 21 , 19 , 21 , 25 , 23 , 24 , 24 
23/11/2020 08:00,23/11/2020 00:00,8, 41 , 88 , 24 , 21 , 19 , 20 , 27 , 23 , 24 , 25 
23/11/2020 09:00,23/11/2020 00:00,9, 35 , 86 , 24 , 20 , 18 , 19 , 25 , 23 , 24 , 25 
23/11/2020 10:00,23/11/2020 00:00,10, 39 , 95 , 24 , 20 , 17 , 19 , 27 , 23 , 24 , 25 
23/11/2020 11:00,23/11/2020 00:00,11, 38 , 94 , 25 , 21 , 18 , 20 , 27 , 24 , 25 , 26 
23/11/2020 12:00,23/11/2020 00:00,12, 38 , 93 , 26 , 22 , 18 , 21 , 27 , 25 , 26 , 27 
23/11/2020 13:00,23/11/2020 00:00,13, 39 , 96 , 27 , 22 , 19 , 21 , 28 , 26 , 27 , 28 
23/11/2020 14:00,23/11/2020 00:00,14, 49 , 158 , 28 , 23 , 18 , 21 , 31 , 27 , 28 , 29 
23/11/2020 15:00,23/11/2020 00:00,15, 59 , 176 , 29 , 21 , 18 , 21 , 35 , 27 , 30 , 31 
23/11/2020 16:00,23/11/2020 00:00,16, 70 , 192 , 37 , 21 , 20 , 21 , 39 , 32 , 37 , 39 
23/11/2020 17:00,23/11/2020 00:00,17, 87 , 199 , 42 , 29 , 24 , 28 , 48 , 41 , 42 , 43 
23/11/2020 18:00,23/11/2020 00:00,18, 33 , 209 , 45 , 25 , 30 , 27 , 32 , 45 , 45 , 46 
23/11/2020 19:00,23/11/2020 00:00,19, 31 , 211 , 46 , 25 , 30 , 27 , 31 , 46 , 45 , 47 
23/11/2020 20:00,23/11/2020 00:00,20, 31 , 202 , 47 , 25 , 31 , 27 , 32 , 47 , 47 , 49 
23/11/2020 21:00,23/11/2020 00:00,21, 20 , 202 , 42 , 24 , 29 , 26 , 27 , 42 , 42 , 43 
23/11/2020 22:00,23/11/2020 00:00,22, 31 , 177 , 44 , 23 , 29 , 25 , 30 , 45 , 44 , 46 
23/11/2020 23:00,23/11/2020 00:00,23, 19 , 177 , 29 , 20 , 22 , 22 , 22 , 28 , 29 , 30 
24/11/2020 00:00,24/11/2020 00:00,0, 18 , 145 , 25 , 21 , 20 , 21 , 21 , 25 , 25 , 26 
24/11/2020 01:00,24/11/2020 00:00,1, 4 , 144 , 24 , 20 , 19 , 20 , 16 , 23 , 24 , 24 
24/11/2020 02:00,24/11/2020 00:00,2, 3 , 94 , 23 , 19 , 19 , 20 , 16 , 22 , 23 , 24 
24/11/2020 03:00,24/11/2020 00:00,3, 4 , 94 , 23 , 19 , 18 , 19 , 16 , 22 , 22 , 23 
24/11/2020 04:00,24/11/2020 00:00,4, 4 , 92 , 23 , 19 , 18 , 19 , 16 , 22 , 22 , 23 
24/11/2020 05:00,24/11/2020 00:00,5, 17 , 94 , 23 , 19 , 19 , 20 , 19 , 22 , 23 , 23 
24/11/2020 06:00,24/11/2020 00:00,6, 22 , 87 , 25 , 21 , 19 , 21 , 22 , 24 , 24 , 25 
24/11/2020 07:00,24/11/2020 00:00,7, 19 , 94 , 25 , 21 , 20 , 21 , 22 , 25 , 25 , 26 
24/11/2020 08:00,24/11/2020 00:00,8, 20 , 90 , 25 , 21 , 19 , 21 , 22 , 25 , 25 , 26 
24/11/2020 09:00,24/11/2020 00:00,9, 20 , 144 , 26 , 20 , 17 , 19 , 21 , 25 , 25 , 26 
24/11/2020 10:00,24/11/2020 00:00,10, 27 , 145 , 25 , 20 , 17 , 19 , 23 , 24 , 25 , 26 
24/11/2020 11:00,24/11/2020 00:00,11, 20 , 145 , 26 , 21 , 17 , 19 , 22 , 25 , 27 , 27 
24/11/2020 12:00,24/11/2020 00:00,12, 20 , 153 , 38 , 22 , 17 , 20 , 26 , 32 , 39 , 40 
24/11/2020 13:00,24/11/2020 00:00,13, 20 , 170 , 38 , 22 , 17 , 20 , 27 , 32 , 39 , 41 
24/11/2020 14:00,24/11/2020 00:00,14, 20 , 161 , 37 , 23 , 18 , 22 , 27 , 32 , 39 , 41 
24/11/2020 15:00,24/11/2020 00:00,15, 20 , 179 , 38 , 21 , 18 , 21 , 26 , 33 , 39 , 41 
24/11/2020 16:00,24/11/2020 00:00,16, 20 , 178 , 39 , 24 , 19 , 23 , 28 , 33 , 40 , 42 
24/11/2020 17:00,24/11/2020 00:00,17, 37 , 179 , 62 , 30 , 26 , 30 , 40 , 62 , 62 , 65 
24/11/2020 18:00,24/11/2020 00:00,18, 28 , 196 , 71 , 28 , 33 , 31 , 38 , 72 , 71 , 74 
24/11/2020 19:00,24/11/2020 00:00,19, 21 , 188 , 77 , 37 , 31 , 37 , 45 , 63 , 82 , 84 
24/11/2020 20:00,24/11/2020 00:00,20, 21 , 198 , 72 , 28 , 32 , 31 , 37 , 71 , 73 , 76 
24/11/2020 21:00,24/11/2020 00:00,21, 20 , 179 , 72 , 22 , 30 , 29 , 36 , 64 , 74 , 77 
24/11/2020 22:00,24/11/2020 00:00,22, 27 , 179 , 41 , 21 , 23 , 23 , 28 , 37 , 41 , 43 
24/11/2020 23:00,24/11/2020 00:00,23, 19 , 161 , 41 , 22 , 22 , 23 , 26 , 40 , 41 , 43 
25/11/2020 00:00,25/11/2020 00:00,0, 5 , 154 , 24 , 20 , 20 , 21 , 17 , 23 , 24 , 25 
25/11/2020 01:00,25/11/2020 00:00,1, 2 , 145 , 23 , 20 , 19 , 20 , 16 , 22 , 23 , 24 
25/11/2020 02:00,25/11/2020 00:00,2, 2 , 95 , 22 , 19 , 19 , 20 , 15 , 22 , 22 , 23 
25/11/2020 03:00,25/11/2020 00:00,3, 2 , 87 , 22 , 19 , 18 , 19 , 15 , 21 , 22 , 23 
25/11/2020 04:00,25/11/2020 00:00,4, 3 , 85 , 22 , 19 , 18 , 19 , 15 , 21 , 22 , 23 
25/11/2020 05:00,25/11/2020 00:00,5, 9 , 88 , 23 , 20 , 19 , 20 , 17 , 22 , 23 , 23 
25/11/2020 06:00,25/11/2020 00:00,6, 15 , 93 , 24 , 21 , 19 , 21 , 20 , 23 , 24 , 24 
25/11/2020 07:00,25/11/2020 00:00,7, 21 , 98 , 26 , 22 , 21 , 22 , 23 , 25 , 26 , 27 
25/11/2020 08:00,25/11/2020 00:00,8, 23 , 98 , 26 , 22 , 20 , 22 , 24 , 26 , 27 , 28 
25/11/2020 09:00,25/11/2020 00:00,9, 21 , 92 , 26 , 21 , 19 , 20 , 23 , 25 , 26 , 28 
25/11/2020 10:00,25/11/2020 00:00,10, 21 , 92 , 26 , 22 , 18 , 20 , 23 , 25 , 27 , 28 
25/11/2020 11:00,25/11/2020 00:00,11, 22 , 99 , 33 , 26 , 17 , 22 , 27 , 31 , 33 , 35 
25/11/2020 12:00,25/11/2020 00:00,12, 23 , 145 , 38 , 29 , 18 , 24 , 30 , 37 , 39 , 41 
25/11/2020 13:00,25/11/2020 00:00,13, 34 , 154 , 43 , 32 , 18 , 25 , 36 , 41 , 43 , 46 
25/11/2020 14:00,25/11/2020 00:00,14, 38 , 161 , 38 , 30 , 20 , 26 , 35 , 36 , 38 , 41 
25/11/2020 15:00,25/11/2020 00:00,15, 35 , 170 , 41 , 31 , 21 , 27 , 35 , 38 , 42 , 43 
25/11/2020 16:00,25/11/2020 00:00,16, 30 , 180 , 54 , 44 , 24 , 36 , 43 , 53 , 55 , 57 
25/11/2020 17:00,25/11/2020 00:00,17, 38 , 181 , 64 , 51 , 29 , 44 , 51 , 62 , 64 , 67 
25/11/2020 18:00,25/11/2020 00:00,18, 36 , 181 , 77 , 51 , 53 , 52 , 54 , 76 , 77 , 80 
25/11/2020 19:00,25/11/2020 00:00,19, 37 , 172 , 76 , 50 , 52 , 51 , 53 , 75 , 76 , 80 
25/11/2020 20:00,25/11/2020 00:00,20, 38 , 181 , 76 , 46 , 50 , 48 , 51 , 75 , 77 , 81 
25/11/2020 21:00,25/11/2020 00:00,21, 24 , 173 , 74 , 46 , 50 , 48 , 46 , 74 , 75 , 78 
25/11/2020 22:00,25/11/2020 00:00,22, 37 , 162 , 59 , 39 , 31 , 37 , 44 , 58 , 60 , 63 
25/11/2020 23:00,25/11/2020 00:00,23, 21 , 147 , 54 , 28 , 34 , 29 , 32 , 54 , 54 , 56 
26/11/2020 00:00,26/11/2020 00:00,0, 50 , 158 , 26 , 23 , 22 , 23 , 31 , 26 , 26 , 27 
26/11/2020 01:00,26/11/2020 00:00,1, 50 , 99 , 24 , 21 , 21 , 22 , 30 , 24 , 24 , 25 
26/11/2020 02:00,26/11/2020 00:00,2, 21 , 149 , 24 , 21 , 20 , 21 , 22 , 24 , 24 , 24 
26/11/2020 03:00,26/11/2020 00:00,3, 50 , 93 , 23 , 20 , 19 , 21 , 29 , 23 , 23 , 24 
26/11/2020 04:00,26/11/2020 00:00,4, 52 , 91 , 23 , 20 , 19 , 21 , 30 , 23 , 23 , 24 
26/11/2020 05:00,26/11/2020 00:00,5, 56 , 93 , 23 , 21 , 19 , 21 , 31 , 23 , 23 , 24 
26/11/2020 06:00,26/11/2020 00:00,6, 23 , 99 , 24 , 21 , 20 , 21 , 22 , 24 , 24 , 24 
26/11/2020 07:00,26/11/2020 00:00,7, 46 , 149 , 26 , 22 , 20 , 22 , 30 , 25 , 25 , 26 
26/11/2020 08:00,26/11/2020 00:00,8, 28 , 148 , 25 , 21 , 20 , 21 , 24 , 25 , 25 , 26 
26/11/2020 09:00,26/11/2020 00:00,9, 23 , 149 , 25 , 21 , 18 , 20 , 23 , 24 , 25 , 26 
26/11/2020 10:00,26/11/2020 00:00,10, 22 , 94 , 26 , 22 , 18 , 21 , 23 , 25 , 26 , 28 
26/11/2020 11:00,26/11/2020 00:00,11, 26 , 148 , 27 , 22 , 18 , 21 , 25 , 26 , 27 , 29 
26/11/2020 12:00,26/11/2020 00:00,12, 26 , 99 , 27 , 22 , 19 , 21 , 25 , 26 , 27 , 29 
26/11/2020 13:00,26/11/2020 00:00,13, 27 , 95 , 28 , 23 , 18 , 21 , 25 , 26 , 27 , 29 
26/11/2020 14:00,26/11/2020 00:00,14, 33 , 94 , 28 , 23 , 19 , 22 , 27 , 27 , 28 , 29 
26/11/2020 15:00,26/11/2020 00:00,15, 48 , 156 , 28 , 23 , 19 , 22 , 32 , 27 , 27 , 29 
26/11/2020 16:00,26/11/2020 00:00,16, 25 , 166 , 44 , 35 , 23 , 30 , 35 , 43 , 44 , 46 
26/11/2020 17:00,26/11/2020 00:00,17, 72 , 166 , 40 , 33 , 23 , 30 , 46 , 39 , 40 , 42 
26/11/2020 18:00,26/11/2020 00:00,18, 38 , 194 , 54 , 28 , 29 , 29 , 37 , 55 , 54 , 57 
26/11/2020 19:00,26/11/2020 00:00,19, 59 , 186 , 55 , 26 , 34 , 29 , 42 , 57 , 55 , 57 
26/11/2020 20:00,26/11/2020 00:00,20, 57 , 202 , 57 , 25 , 34 , 29 , 42 , 58 , 57 , 61 
26/11/2020 21:00,26/11/2020 00:00,21, 24 , 184 , 55 , 25 , 34 , 29 , 32 , 57 , 56 , 59 
26/11/2020 22:00,26/11/2020 00:00,22, 54 , 174 , 42 , 23 , 28 , 26 , 36 , 42 , 42 , 44 
26/11/2020 23:00,26/11/2020 00:00,23, 22 , 174 , 31 , 22 , 23 , 23 , 24 , 31 , 31 , 32 
27/11/2020 00:00,27/11/2020 00:00,0, 5 , 73 , 26 , 23 , 21 , 23 , 19 , 26 , 26 , 28 
27/11/2020 01:00,27/11/2020 00:00,1, 5 , 75 , 24 , 21 , 20 , 21 , 17 , 24 , 24 , 25 
27/11/2020 02:00,27/11/2020 00:00,2, 5 , 91 , 24 , 21 , 19 , 21 , 17 , 23 , 24 , 24 
27/11/2020 03:00,27/11/2020 00:00,3, 4 , 87 , 23 , 20 , 19 , 20 , 16 , 23 , 23 , 24 
27/11/2020 04:00,27/11/2020 00:00,4, 5 , 70 , 23 , 20 , 19 , 20 , 16 , 23 , 23 , 24 
